RptID,BizDt,InitMargin,MaintMargin,ID,Exch,Sym,Desc,MMY,ProdCmplx,Status,SecTyp,MatDt,FlexProdElig,ListMeth,UOM,UOMCcy,UOMQty,Mult,PxUOM,PxUOMCcy,PxUOMQty,PxQteMeth,SettlMeth,MinPxIncr,PxQteCcy,FlexInd,FnlSettleCcy,ValMeth,ClrAlias,TCCAlias,ITCAlias,GBXAlias,FirstTrdDt,LastTrdDt,FirstDlvDt,LastDlvDt,InitInvDt,FnlInvDt,FirstIntDt,LastIntDt,PosRemovDt,FirstNoticeDt,LastNoticeDt,LastEFPDt,FirstBlockTASDt,LastBlockTASDt,ErosionStartDt,PxTickRule,EligForRegular,EligForBlock,EligForEFP,EligForEFR,EligForEFS,EligForPNT,EligForTransfer,EligForOTC,EligForGenericPNT,Denom,Numer,FracPxPrec,StrkPxPrec,Tradable,NegSettlElig,MktID,MktSegID,StartTickPxRngReg,EndTickPxRngReg,TickIncrReg,StartTickPxRngVar,EndTickPxRngVar,TickIncrVar,StartTickPxRngFixed,EndTickPxRngFixed,TickIncrFixed,StartTickPxRngSprdLeg,EndTickPxRngSprdLeg,TickIncrSprdLeg,StartTickPxRngStlSprdLeg,EndTickPxRngStlSprdLeg,TickIncrStlSprdLeg
"52","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","201812","CURR","1","FUT","2018-12-17","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 201812","AD 201812","6AZ8","193086","2013-12-17","2018-12-17","2018-12-19","2018-12-19","","","2018-12-17","2018-12-17","2018-12-19","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"53","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","201903","CURR","1","FUT","2019-03-18","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 201903","AD 201903","6AH9","000017","2014-03-18","2019-03-18","2019-03-20","2019-03-20","","","2019-03-18","2019-03-18","2019-03-20","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"54","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","201906","CURR","1","FUT","2019-06-17","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 201906","AD 201906","6AM9","003592","2014-06-17","2019-06-17","2019-06-19","2019-06-19","","","2019-06-17","2019-06-17","2019-06-19","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"55","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","201909","CURR","1","FUT","2019-09-16","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 201909","AD 201909","6AU9","016643","2014-09-16","2019-09-16","2019-09-18","2019-09-18","","","2019-09-16","2019-09-16","2019-09-18","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"56","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","201912","CURR","1","FUT","2019-12-16","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 201912","AD 201912","6AZ9","177370","2014-12-16","2019-12-16","2019-12-18","2019-12-18","","","2019-12-16","2019-12-16","2019-12-18","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"57","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","202003","CURR","1","FUT","2020-03-16","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 202003","AD 202003","6AH0","053995","2015-03-17","2020-03-16","2020-03-18","2020-03-18","","","2020-03-16","2020-03-16","2020-03-18","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"58","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","202006","CURR","1","FUT","2020-06-15","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 202006","AD 202006","6AM0","071809","2015-06-16","2020-06-15","2020-06-17","2020-06-17","","","2020-06-15","2020-06-15","2020-06-17","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"59","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","202009","CURR","1","FUT","2020-09-14","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 202009","AD 202009","6AU0","107441","2015-09-15","2020-09-14","2020-09-16","2020-09-16","","","2020-09-14","2020-09-14","2020-09-16","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"60","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","202012","CURR","1","FUT","2020-12-14","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 202012","AD 202012","6AZ0","108078","2015-12-15","2020-12-14","2020-12-16","2020-12-16","","","2020-12-14","2020-12-14","2020-12-16","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"61","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","202103","CURR","1","FUT","2021-03-15","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 202103","AD 202103","6AH1","002737","2016-03-15","2021-03-15","2021-03-17","2021-03-17","","","2021-03-15","2021-03-15","2021-03-17","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"62","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","202106","CURR","1","FUT","2021-06-14","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 202106","AD 202106","6AM1","080934","2016-06-14","2021-06-14","2021-06-16","2021-06-16","","","2021-06-14","2021-06-14","2021-06-16","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"63","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","202109","CURR","1","FUT","2021-09-13","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 202109","AD 202109","6AU1","244560","2016-09-20","2021-09-13","2021-09-15","2021-09-15","","","2021-09-13","2021-09-13","2021-09-15","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"64","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","202112","CURR","1","FUT","2021-12-13","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 202112","AD 202112","6AZ1","086272","2016-12-20","2021-12-13","2021-12-15","2021-12-15","","","2021-12-13","2021-12-13","2021-12-15","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"65","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","202203","CURR","1","FUT","2022-03-14","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 202203","AD 202203","6AH2","030359","2017-03-14","2022-03-14","2022-03-16","2022-03-16","","","2022-03-14","2022-03-14","2022-03-16","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"66","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","202206","CURR","1","FUT","2022-06-13","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 202206","AD 202206","6AM2","011470","2017-06-20","2022-06-13","2022-06-15","2022-06-15","","","2022-06-13","2022-06-13","2022-06-15","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"67","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","202209","CURR","1","FUT","2022-09-19","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 202209","AD 202209","6AU2","047328","2017-09-19","2022-09-19","2022-09-21","2022-09-21","","","2022-09-19","2022-09-19","2022-09-21","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"68","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","202212","CURR","1","FUT","2022-12-19","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 202212","AD 202212","6AZ2","191017","2017-12-19","2022-12-19","2022-12-21","2022-12-21","","","2022-12-19","2022-12-19","2022-12-21","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"69","2018-02-13","175","175","EM","CME","GLB","ONE MONTH EURODOLLAR FUTURES","201802","INT","1","FUT","2018-02-20","N","0","Ccy","USD","3000000","2500","IPNT","","1","","C","0.25","USD","N","","FUT","EM 201802","EM 201802","GLBG8","009579","2017-02-13","2018-02-19","","","","","","","2018-02-21","","","","","","","","Y","Y","Y","Y","N","Y","Y","N","Y","1","1","N","","Y","","CME","ALL","92.84","103.337","0.0025","","","","","","","","","","","",""
"70","2018-02-13","175","175","EM","CME","GLB","ONE MONTH EURODOLLAR FUTURES","201803","INT","1","FUT","2018-03-19","N","0","Ccy","USD","3000000","2500","IPNT","","1","","C","0.25","USD","N","","FUT","EM 201803","EM 201803","GLBH8","017030","2017-03-13","2018-03-19","","","","","","","2018-03-20","","","","","","","","Y","Y","Y","Y","N","Y","Y","N","Y","1","1","N","","Y","","CME","ALL","92.84","103.337","0.0025","","","","","","","","","","","",""
"71","2018-02-13","175","175","EM","CME","GLB","ONE MONTH EURODOLLAR FUTURES","201804","INT","1","FUT","2018-04-16","N","0","Ccy","USD","3000000","2500","IPNT","","1","","C","0.25","USD","N","","FUT","EM 201804","EM 201804","GLBJ8","000120","2017-04-13","2018-04-16","","","","","","","2018-04-17","","","","","","","","Y","Y","Y","Y","N","Y","Y","N","Y","1","1","N","","Y","","CME","ALL","92.84","103.337","0.0025","","","","","","","","","","","",""
"72","2018-02-13","175","175","EM","CME","GLB","ONE MONTH EURODOLLAR FUTURES","201805","INT","1","FUT","2018-05-14","N","0","Ccy","USD","3000000","2500","IPNT","","1","","C","0.25","USD","N","","FUT","EM 201805","EM 201805","GLBK8","014940","2017-05-15","2018-05-14","","","","","","","2018-05-15","","","","","","","","Y","Y","Y","Y","N","Y","Y","N","Y","1","1","N","","Y","","CME","ALL","92.84","103.337","0.0025","","","","","","","","","","","",""
"73","2018-02-13","260","250","EM","CME","GLB","ONE MONTH EURODOLLAR FUTURES","201806","INT","1","FUT","2018-06-18","N","0","Ccy","USD","3000000","2500","IPNT","","1","","C","0.25","USD","N","","FUT","EM 201806","EM 201806","GLBM8","067902","2017-06-19","2018-06-18","","","","","","","2018-06-19","","","","","","","","Y","Y","Y","Y","N","Y","Y","N","Y","1","1","N","","Y","","CME","ALL","92.84","103.337","0.0025","","","","","","","","","","","",""
"74","2018-02-13","260","250","EM","CME","GLB","ONE MONTH EURODOLLAR FUTURES","201807","INT","1","FUT","2018-07-16","N","0","Ccy","USD","3000000","2500","IPNT","","1","","C","0.25","USD","N","","FUT","EM 201807","EM 201807","GLBN8","016197","2017-07-17","2018-07-16","","","","","","","2018-07-17","","","","","","","","Y","Y","Y","Y","N","Y","Y","N","Y","1","1","N","","Y","","CME","ALL","92.84","103.337","0.0025","","","","","","","","","","","",""
"75","2018-02-13","260","250","EM","CME","GLB","ONE MONTH EURODOLLAR FUTURES","201808","INT","1","FUT","2018-08-13","N","0","Ccy","USD","3000000","2500","IPNT","","1","","C","0.25","USD","N","","FUT","EM 201808","EM 201808","GLBQ8","036890","2017-08-14","2018-08-13","","","","","","","2018-08-14","","","","","","","","Y","Y","Y","Y","N","Y","Y","N","Y","1","1","N","","Y","","CME","ALL","92.84","103.337","0.0025","","","","","","","","","","","",""
"76","2018-02-13","260","250","EM","CME","GLB","ONE MONTH EURODOLLAR FUTURES","201809","INT","1","FUT","2018-09-17","N","0","Ccy","USD","3000000","2500","IPNT","","1","","C","0.25","USD","N","","FUT","EM 201809","EM 201809","GLBU8","044073","2017-09-18","2018-09-17","","","","","","","2018-09-18","","","","","","","","Y","Y","Y","Y","N","Y","Y","N","Y","1","1","N","","Y","","CME","ALL","92.84","103.337","0.0025","","","","","","","","","","","",""
"77","2018-02-13","260","250","EM","CME","GLB","ONE MONTH EURODOLLAR FUTURES","201810","INT","1","FUT","2018-10-15","N","0","Ccy","USD","3000000","2500","IPNT","","1","","C","0.25","USD","N","","FUT","EM 201810","EM 201810","GLBV8","057879","2017-10-16","2018-10-15","","","","","","","2018-10-16","","","","","","","","Y","Y","Y","Y","N","Y","Y","N","Y","1","1","N","","Y","","CME","ALL","92.84","103.337","0.0025","","","","","","","","","","","",""
"78","2018-02-13","260","250","EM","CME","GLB","ONE MONTH EURODOLLAR FUTURES","201811","INT","1","FUT","2018-11-19","N","0","Ccy","USD","3000000","2500","IPNT","","1","","C","0.25","USD","N","","FUT","EM 201811","EM 201811","GLBX8","011287","2017-11-13","2018-11-19","","","","","","","2018-11-20","","","","","","","","Y","Y","Y","Y","N","Y","Y","N","Y","1","1","N","","Y","","CME","ALL","92.84","103.337","0.0025","","","","","","","","","","","",""
"79","2018-02-13","260","250","EM","CME","GLB","ONE MONTH EURODOLLAR FUTURES","201812","INT","1","FUT","2018-12-17","N","0","Ccy","USD","3000000","2500","IPNT","","1","","C","0.25","USD","N","","FUT","EM 201812","EM 201812","GLBZ8","028038","2017-12-18","2018-12-17","","","","","","","2018-12-18","","","","","","","","Y","Y","Y","Y","N","Y","Y","N","Y","1","1","N","","Y","","CME","ALL","92.84","103.337","0.0025","","","","","","","","","","","",""
"80","2018-02-13","260","250","EM","CME","GLB","ONE MONTH EURODOLLAR FUTURES","201901","INT","1","FUT","2019-01-14","N","0","Ccy","USD","3000000","2500","IPNT","","1","","C","0.25","USD","N","","FUT","EM 201901","EM 201901","GLBF9","013555","2018-01-16","2019-01-14","","","","","","","2019-01-15","","","","","","","","Y","Y","Y","Y","N","Y","Y","N","Y","1","1","N","","Y","","CME","ALL","92.84","103.337","0.0025","","","","","","","","","","","",""
"81","2018-02-13","260","250","EM","CME","GLB","ONE MONTH EURODOLLAR FUTURES","201902","INT","1","FUT","2019-02-19","N","0","Ccy","USD","3000000","2500","IPNT","","1","","C","0.25","USD","N","","FUT","EM 201902","EM 201902","GLBG9","009992","2018-02-20","2019-02-18","","","","","","","2019-02-20","","","","","","","","Y","Y","Y","Y","N","Y","Y","N","Y","1","1","N","","Y","","CME","ALL","92.84","103.337","0.0025","","","","","","","","","","","",""
"82","2018-02-13","2000","300","J1","CME","6J","JAPANESE YEN FUTURES","201802","CURR","1","FUT","2018-02-16","N","0","Ccy","JPY","12500000","12500000","Ccy","JPY","1","","P","0.5","USD","N","","FUT","JY 201802","J1 201802","6JG8","167751","2017-10-17","2018-02-16","2018-02-21","2018-02-21","","","2018-02-16","2018-02-16","2018-02-21","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.008702","0.011231","0.0000005","","","","","","","","","","","",""
"83","2018-02-13","2000","300","J1","CME","6J","JAPANESE YEN FUTURES","201803","CURR","1","FUT","2018-03-19","N","0","Ccy","JPY","12500000","12500000","Ccy","JPY","1","","P","0.5","USD","N","","FUT","JY 201803","J1 201803","6JH8","173491","2013-08-12","2018-03-19","2018-03-22","2018-03-22","","","2018-03-19","2018-03-19","2018-03-22","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.008702","0.011231","0.0000005","","","","","","","","","","","",""
"84","2018-02-13","2000","300","J1","CME","6J","JAPANESE YEN FUTURES","201804","CURR","1","FUT","2018-04-16","N","0","Ccy","JPY","12500000","12500000","Ccy","JPY","1","","P","0.5","USD","N","","FUT","JY 201804","J1 201804","6JJ8","200242","2017-11-14","2018-04-16","2018-04-18","2018-04-18","","","2018-04-16","2018-04-16","2018-04-18","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.008702","0.011231","0.0000005","","","","","","","","","","","",""
"85","2018-02-13","2000","300","J1","CME","6J","JAPANESE YEN FUTURES","201805","CURR","1","FUT","2018-05-14","N","0","Ccy","JPY","12500000","12500000","Ccy","JPY","1","","P","0.5","USD","N","","FUT","JY 201805","J1 201805","6JK8","193492","2018-01-16","2018-05-14","2018-05-16","2018-05-16","","","2018-05-14","2018-05-14","2018-05-16","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.008702","0.011231","0.0000005","","","","","","","","","","","",""
"86","2018-02-13","2000","300","J1","CME","6J","JAPANESE YEN FUTURES","201806","CURR","1","FUT","2018-06-18","N","0","Ccy","JPY","12500000","12500000","Ccy","JPY","1","","P","0.5","USD","N","","FUT","JY 201806","J1 201806","6JM8","173492","2013-08-12","2018-06-18","2018-06-20","2018-06-20","","","2018-06-18","2018-06-18","2018-06-20","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.008702","0.011231","0.0000005","","","","","","","","","","","",""
"87","2018-02-13","2000","300","J1","CME","6J","JAPANESE YEN FUTURES","201807","CURR","1","FUT","2018-07-16","N","0","Ccy","JPY","12500000","12500000","Ccy","JPY","1","","P","0.5","USD","N","","FUT","JY 201807","J1 201807","6JN8","009922","2018-02-20","2018-07-16","2018-07-18","2018-07-18","","","2018-07-16","2018-07-16","2018-07-18","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.008702","0.011231","0.0000005","","","","","","","","","","","",""
"88","2018-02-13","2000","300","J1","CME","6J","JAPANESE YEN FUTURES","201809","CURR","1","FUT","2018-09-17","N","0","Ccy","JPY","12500000","12500000","Ccy","JPY","1","","P","0.5","USD","N","","FUT","JY 201809","J1 201809","6JU8","173506","2013-09-17","2018-09-17","2018-09-19","2018-09-19","","","2018-09-17","2018-09-17","2018-09-19","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.008702","0.011231","0.0000005","","","","","","","","","","","",""
"89","2018-02-13","2000","300","J1","CME","6J","JAPANESE YEN FUTURES","201812","CURR","1","FUT","2018-12-17","N","0","Ccy","JPY","12500000","12500000","Ccy","JPY","1","","P","0.5","USD","N","","FUT","JY 201812","J1 201812","6JZ8","193031","2013-12-17","2018-12-17","2018-12-19","2018-12-19","","","2018-12-17","2018-12-17","2018-12-19","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.008702","0.011231","0.0000005","","","","","","","","","","","",""
"90","2018-02-13","2000","300","J1","CME","6J","JAPANESE YEN FUTURES","201903","CURR","1","FUT","2019-03-18","N","0","Ccy","JPY","12500000","12500000","Ccy","JPY","1","","P","0.5","USD","N","","FUT","JY 201903","J1 201903","6JH9","000649","2014-03-18","2019-03-18","2019-03-20","2019-03-20","","","2019-03-18","2019-03-18","2019-03-20","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.008702","0.011231","0.0000005","","","","","","","","","","","",""
"91","2018-02-13","2000","300","J1","CME","6J","JAPANESE YEN FUTURES","201906","CURR","1","FUT","2019-06-17","N","0","Ccy","JPY","12500000","12500000","Ccy","JPY","1","","P","0.5","USD","N","","FUT","JY 201906","J1 201906","6JM9","004529","2014-06-17","2019-06-17","2019-06-19","2019-06-19","","","2019-06-17","2019-06-17","2019-06-19","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.008702","0.011231","0.0000005","","","","","","","","","","","",""
"92","2018-02-13","2000","300","J1","CME","6J","JAPANESE YEN FUTURES","201909","CURR","1","FUT","2019-09-16","N","0","Ccy","JPY","12500000","12500000","Ccy","JPY","1","","P","0.5","USD","N","","FUT","JY 201909","J1 201909","6JU9","020173","2014-09-16","2019-09-16","2019-09-18","2019-09-18","","","2019-09-16","2019-09-16","2019-09-18","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.008702","0.011231","0.0000005","","","","","","","","","","","",""
